ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,Country_name,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,ISOregion,ISOsubregion,latitude,longitude
BO, BOL,68, BL,Bolivia,-16.5,-68.15,-16.48,-68.13, SA,19,5,-17,-65
BQ, BES,535, ,"Bonaire, Sint Eustatius and Saba",0,0, , , NA,19,29,12.16666667,-68.25
BA, BIH,70, BK,Bosnia and Herzegovina,43.86666667,18.41666667,43.83,18.5, EU,150,39,44,18
BW, BWA,72, BC,Botswana,-24.75,25.91666667,-24.69,26.03, AF,2,18,-22,24
BV, BVT,74, BV,Bouvet Island,0,0, , , AN,0,0,-54.43333333,3.4
BR, BRA,76, BR,Brazil,-15.78333333,-47.91666667,-15.87,-47.93, SA,19,5,-10,-55
IO, IOT,86, IO,British Indian Ocean Territory,0,0, , , AS,0,0,-6,71.5
VG, VGB,92, VI,British Virgin Islands,18.45,-64.61666667,18.4,-64.6, NA,19,29,18.5,-64.5
BN, BRN,96, BX,Brunei,4.883333333,114.9333333,4.88,114.85, AS,142,35,4.5,114.6666667
BG, BGR,100, BU,Bulgaria,42.68333333,23.31666667,42.66,23.34, EU,150,151,43,25
BF, BFA,854, UV,Burkina Faso,12.36666667,-1.516666667,12.31,-1.55, AF,2,11,13,-2
BI, BDI,108, BY,Burundi,-3.366666667,29.35,-3.34,29.4, AF,2,14,-3.5,30
KH, KHM,116, CB,Cambodia,11.55,104.9166667,11.56,104.9, AS,142,35,13,105
CM, CMR,120, CM,Cameroon,3.866666667,11.51666667,3.89,11.55, AF,2,17,6,12
CA, CAN,124, CA,Canada,45.41666667,-75.7,45.38,-75.7, NA,19,21,60,-95
CV, CPV,132, CV,Cape Verde,14.91666667,-23.51666667,14.95,-23.54, AF,2,11,16,-24
KY, CYM,136, CJ,Cayman Islands,19.3,-81.38333333, , , NA,19,29,19.5,-80.5
CF, CAF,140, CT,Central African Republic,4.366666667,18.58333333,4.37,18.56, AF,2,17,7,21
TD, TCD,148, CD,Chad,12.1,15.03333333,12.17,15.08, AF,2,17,15,19
CL, CHL,152, CI,Chile,-33.45,-70.66666667,-33.4,-70.59, SA,19,5,-30,-71
CN, CHN,156, CH,China,39.91666667,116.3833333,39.92,116.33, AS,142,30,35,105
CX, CXR,162, KT,Christmas Island,-10.421667,105.678056, , , AS,142,0,-10.5,105.6666667
CC, CCK,166, CK,Cocos (Keeling) Islands,-12.16666667,96.83333333, , , AS,142,0,-12.5,96.83333333
CO, COL,170, CO,Colombia,4.6,-74.08333333,4.58,-74.09, SA,19,5,4,-72
KM, COM,174, CN,Comoros,-11.7,43.23333333,-11.75,43.31, AF,2,14,-12.16666667,44.25
CG, COG,178, CF,Republic of Congo,-4.25,15.28333333,-4.24,15.2, AF,2,17,-1,15
CK, COK,184, CW,Cook Islands,-21.2,-159.7666667, , , OC,9,61,-21.23333333,-159.7666667
CR, CRI,188, CS,Costa Rica,9.933333333,-84.08333333,9.99,-84.04, NA,19,13,10,-84
CI, CIV,384, IV,Cote d'Ivoire,6.816666667,-5.283333333,6.82,-5.28, AF,2,11,8,-5
HR, HRV,191, HR,Croatia,45.8,16,45.81,15.98, EU,150,39,45.16666667,15.5
CU, CUB,192, CU,Cuba,23.11666667,-82.35,23.05,-82.35, NA,19,29,21.5,-80
CW, CUW,531, UC,Curacao,12.1,-68.91666667, , , NA,19,29,12.16666667,-69
CY, CYP,196, CY,Cyprus,35.16666667,33.36666667,35.17,33.33, AS,142,145,35,33
CZ, CZE,203, EZ,Czech Republic,50.08333333,14.46666667,50.05,14.54, EU,150,151,49.75,15.5
KP, PRK,408, KN,Democratic People's Republic of Korea,39.01666667,125.75,39.03,125.74, AS,142,30,40,127
CD, COD,180, CG,Democratic Republic of Congo,-4.316666667,15.3,-1,15, AF,2,17,0.016666667,25
DK, DNK,208, DA,Denmark,55.66666667,12.58333333,55.68,12.53, EU,150,154,56,10
DJ, DJI,262, DJ,Djibouti,11.58333333,43.15,11.54,43.14, AF,2,14,11.5,43
DM, DMA,212, DO,Dominica,15.3,-61.4,15.28,-61.33, NA,19,29,15.41666667,-61.33333333
DO, DOM,214, DR,Dominican Republic,18.46666667,-69.9,18.43,-69.87, NA,19,29,19,-70.66666667
EC, ECU,218, EC,Ecuador,-0.216666667,-78.5,-0.21,-78.54, SA,19,5,-2,-77.5
EG, EGY,818, EG,Egypt,30.05,31.25,30.09,31.3, AF,142,15,27,30
SV, SLV,222, ES,El Salvador,13.7,-89.2,13.67,-89.24, NA,19,13,13.83333333,-88.91666667
GQ, GNQ,226, EK,Equatorial Guinea,3.75,8.783333333,3.72,8.79, AF,142,17,2,10
ER, ERI,232, ER,Eritrea,15.33333333,38.93333333,15.32,38.92, AF,142,14,15,39
EE, EST,233, EN,Estonia,59.43333333,24.71666667,59.43,24.75, EU,150,154,59,26
ET, ETH,231, ET,Ethiopia,9.033333333,38.7,9.02,38.74, AF,2,14,8,38
FK, FLK,238, FK,Falkland Islands (Malvinas),-51.7,-57.85, , , SA,19,5,-51.75,-59
FO, FRO,234, FO,Faroe Islands,62.01666667,-6.766666667, , , EU,150,0,62,-7
FJ, FJI,242, FJ,Fiji,-18.13333333,178.4166667,-18.12,178.49, OC,9,54,-18,175
FI, FIN,246, FI,Finland,60.16666667,24.93333333,60.2,24.92, EU,150,154,64,26
FR, FRA,250, FR,France,48.86666667,2.333333333,48.81,2.48, EU,150,155,46,2
GF, GUF,254, FG,French Guiana,4.933333333,-52.33333333, , , SA,19,5,4,-53
PF, PYF,258, FP,French Polynesia,-17.53333333,-149.5666667, , , OC,9,61,-15,-140
TF, ATF,260, FS,French Southern Territories,0,0, , , AN,0,0,-37.83333333,77.53333333
GA, GAB,266, GB,Gabon,0.383333333,9.45,0.4,9.55, AF,2,17,-1,11.75
GM, GMB,270, GA,Gambia,13.45,-16.56666667,13.41,-16.62, AF,2,11,13.46666667,-16.56666667
GE, GEO,268, GG,Georgia,41.71666667,44.78333333,41.68,44.8, AS,142,145,42,43.5
DE, DEU,276, GM,Germany,52.51666667,13.4,52.47,13.62, EU,150,155,51,9
GH, GHA,288, GH,Ghana,5.55,-0.216666667,5.57,-0.25, AF,2,11,8,-2
GI, GIB,292, GI,Gibraltar,36.13333333,-5.35, , , EU,150,39,36.13333333,-5.35
GR, GRC,300, GR,Greece,37.98333333,23.73333333,37.99,23.69, EU,150,39,39,22
GL, GRL,304, GL,Greenland,64.18333333,-51.75, , , NA,19,21,72,-40
GD, GRD,308, GJ,Grenada,12.05,-61.75,12.08,-61.7, NA,19,29,12.11666667,-61.66666667
GP, GLP,312, GP,Guadeloupe,16,-61.73333333, , , NA,19,29,16.25,-61.58333333
GU, GUM,316, GQ,Guam,13.46666667,144.7333333, , , OC,9,57,13.46666667,144.7833333
GT, GTM,320, GT,Guatemala,14.61666667,-90.51666667,14.62,-90.55, NA,19,13,15.5,-90.25
GG, GGY,831, GK,Guernsey,49.45,-2.533333333, , , EU,150,154,49.46666667,-2.583333333
GN, GIN,324, GV,Guinea,9.55,-13.7,9.52,-13.67, AF,2,11,11,-10
GW, GNB,624, PU,Guinea-Bissau,11.85,-15.58333333,11.89,-15.62, AF,2,11,12,-15
GY, GUY,328, GY,Guyana,6.8,-58.16666667,6.78,-58.12, SA,19,5,5,-59
HT, HTI,332, HA,Haiti,18.53333333,-72.33333333,18.52,-72.28, NA,19,29,19,-72.41666667
HM, HMD,334, HM,Heard Island and McDonald Islands,0,0, , , OC,9,0,-53.1,72.51666667
HN, HND,340, HO,Honduras,14.1,-87.21666667,14.03,-87.2, NA,19,29,15,-86.5
HK, HKG,344, HK,Hong Kong,0,0, , , AS,142,30,22.25,114.1666667
HU, HUN,348, HU,Hungary,47.5,19.08333333,47.45,19.14, EU,150,151,47,20
IS, ISL,352, IC,Iceland,64.15,-21.95,64.08,-21.88, EU,150,154,65,-18
IN, IND,356, IN,India,28.6,77.2,28.66,77.13, AS,142,34,20,77
ID, IDN,360, ID,Indonesia,-6.166666667,106.8166667,-6.18,106.77, AS,142,35,-5,120
IR, IRN,364, IR,Iran,35.66666667,51.41666667,35.67,51.39, AS,142,34,32,53
IQ, IRQ,368, IZ,Iraq,33.33333333,44.38333333,33.37,44.37, AS,142,145,33,44
IE, IRL,372, EI,Ireland,53.31666667,-6.233333333,53.44,-6.21, EU,150,154,53,-8
IM, IMN,833, IM,Isle of Man,54.15,-4.483333333, , , EU,150,154,54.25,-4.5
IL, ISR,376, IS,Israel,31.76666667,35.23333333,31.23,34.78, AS,142,145,31.5,34.75
IL, ISR,376, IS,Israel/Palestine,31.76666667,35.23333333,31.23,34.78, AS,142,145,31.5,34.75
IT, ITA,380, IT,Italy,41.9,12.48333333,41.9,12.56, EU,150,39,42.83333333,12.83333333
JM, JAM,388, JM,Jamaica,18,-76.8,17.99,-76.74, NA,19,29,18.25,-77.5
JP, JPN,392, JA,Japan,35.68333333,139.75,35.68,139.68, AS,142,30,36,138
JE, JEY,832, JE,Jersey,49.18333333,-2.1, , , EU,150,154,49.25,-2.166666667
JO, JOR,400, JO,Jordan,31.95,35.93333333,31.9,35.98, AS,142,145,31,36
KZ, KAZ,398, KZ,Kazakhstan,51.16666667,71.41666667,51.17,71.34, AS,142,143,48,68
KE, KEN,404, KE,Kenya,-1.283333333,36.81666667,-1.25,36.89, AF,2,14,1,38
KI, KIR,296, KR,Kiribati,1.316666667,172.9666667,1.31,173.02, OC,9,57,1.416666667,173
KW, KWT,414, KU,Kuwait,29.36666667,47.96666667,29.31,47.96, AS,142,145,29.366667,47.966667
KG, KGZ,417, KG,Kyrgyzstan,42.86666667,74.6,42.79,74.58, AS,142,143,41,75
LA, LAO,418, LA,Laos,17.96666667,102.6,18.02,102.64, AS,142,35,18,105
LV, LVA,428, LG,Latvia,56.95,24.1,56.99,24, EU,150,154,57,25
LB, LBN,422, LE,Lebanon,33.86666667,35.5,33.8,35.52, AS,142,145,33.83333333,35.83333333
LS, LSO,426, LT,Lesotho,-29.31666667,27.48333333,-29.32,27.54, AF,2,18,-29.5,28.5
LR, LBR,430, LI,Liberia,6.3,-10.8,6.27,-10.7, AF,2,11,6.5,-9.5
LY, LBY,434, LY,Libyan Arab Jamahiriya,32.88333333,13.16666667,32.85,13.19, AF,2,15,25,17
LI, LIE,438, LS,Liechtenstein,47.13333333,9.516666667,47.14,9.52, EU,150,155,47.26666667,9.533333333
LT, LTU,440, LH,Lithuania,54.68333333,25.31666667,54.68,25.27, EU,150,154,56,24
LU, LUX,442, LU,Luxembourg,49.6,6.116666667,49.59,6.14, EU,150,155,49.75,6.166666667
MO, MAC,446, MC,Macao,0,0, , , AS,142,30,22.16666667,113.55
MK, MKD,807, MK,Macedonia,42,21.43333333,42,21.51, EU,150,39,41.83333333,22
MG, MDG,450, MA,Madagascar,-18.91666667,47.51666667,-18.9,47.53, AF,2,14,-20,47
MW, MWI,454, MI,Malawi,-13.98333333,33.78333333,-13.99,33.77, AF,2,14,-13.5,34
MY, MYS,458, MY,Malaysia,3.166666667,101.7,3.07,101.66, AS,142,35,2.5,112.5
MV, MDV,462, MV,Maldives,4.166666667,73.5,4.14,73.46, AS,142,34,3.25,73
ML, MLI,466, ML,Mali,12.65,-8,12.65,-8.03, AF,2,11,17,-4
MT, MLT,470, MT,Malta,35.88333333,14.5,35.92,14.5, EU,150,39,35.83333333,14.58333333
MH, MHL,584, RM,Marshall Islands,7.1,171.3833333,7.1,171.38, OC,9,57,9,168
MQ, MTQ,474, MB,Martinique,14.6,-61.083333, , , NA,19,29,14.6,-61.08333333
MR, MRT,478, MR,Mauritania,18.11666667,-16.03333333,18.06,-15.95, AF,2,11,20,-12
MU, MUS,480, MP,Mauritius,-20.15,57.48333333,-20.14,57.51, AF,2,14,-20.28333333,57.55
YT, MYT,175, MF,Mayotte,-12.76666667,45.21666667, , , AF,2,14,-12.83333333,45.16666667
MX, MEX,484, MX,Mexico,19.43333333,-99.13333333,19.41,-99.17, NA,19,13,23,-102
FM, FSM,583, FM,Micronesia,6.916666667,158.15,6.92,158.15, OC,9,57,6.916666667,158.25
MD, MDA,498, MD,Moldova,47,28.85, , , EU,150,151,47,29
MC, MCO,492, MN,Monaco,43.73333333,7.416666667,43.75,7.43, EU,150,155,43.732778,7.419722
MN, MNG,496, MG,Mongolia,47.91666667,106.9166667,48.03,106.95, AS,142,30,46,105
ME, MNE,499, MJ,Montenegro,42.43333333,19.26666667,42.36,19.25, EU,150,39,42.5,19.3
MS, MSR,500, MH,Montserrat,16.7,-62.21666667, , , NA,19,29,16.75,-62.2
MA, MAR,504, MO,Morocco,34.01666667,-6.816666667,33.95,-6.86, AF,2,15,32,-5
MZ, MOZ,508, MZ,Mozambique,-25.95,32.58333333,-25.89,32.6, AF,2,14,-18.25,35
MM, MMR,104, BM,Myanmar,16.8,96.15,19.75,96.1, AS,142,35,22,98
NA, NAM,516, WA,Namibia,-22.56666667,17.08333333,-22.61,17.05, AF,2,18,-22,17
NR, NRU,520, NR,Nauru,-0.54,166.94,-0.54,166.94, OC,9,57,-0.533333333,166.9166667
NP, NPL,524, NP,Nepal,27.71666667,85.31666667,27.72,85.32, AS,142,34,28,84
NL, NLD,528, NL,Netherlands,52.38333333,4.9,52.41,4.89, EU,150,155,52.5,5.75
NC, NCL,540, NC,New Caledonia,-22.26666667,166.45, , , OC,9,54,-21.5,165.5
NZ, NZL,554, NZ,New Zealand,-41.46666667,174.85,-41.27,174.71, OC,9,53,-41,174
NI, NIC,558, NU,Nicaragua,12.15,-86.28333333,12.13,-86.27, NA,19,13,13,-85
NE, NER,562, NG,Niger,13.51666667,2.116666667,13.53,2.17, AF,2,11,16,8
NG, NGA,566, NI,Nigeria,9.083333333,7.533333333,9.21,7.17, AF,2,11,10,8
NU, NIU,570, NE,Niue,-19.01666667,-169.9166667, , , OC,9,61,-19.03333333,-169.8666667
NF, NFK,574, NF,Norfolk Island,-29.05,167.9666667, , , OC,9,53,-29.03333333,167.95
MP, MNP,580, CQ,Northern Mariana Islands,15.2,145.75, , , OC,9,57,15.2,145.75
NO, NOR,578, NO,Norway,59.91666667,10.75,59.91,10.84, EU,150,154,62,10
OM, OMN,512, MU,Oman,23.61666667,58.58333333,23.5,58.57, AS,142,145,21,57
PK, PAK,586, PK,Pakistan,33.7,73.16666667,33.7,73.01, AS,142,34,30,70
PW, PLW,585, PS,Palau,7.483333333,134.6333333,7.33,134.48, OC,9,57,7.5,134.5
PS, PSE,275, ,Palestine,0,0, , , AS,142,145,32,35.25
PA, PAN,591, PM,Panama,8.966666667,-79.53333333,9.06,-79.44, NA,19,29,9,-80
PG, PNG,598, PP,Papua New Guinea,-9.5,147.1666667,-9.45,147.2, OC,9,54,-6,147
PY, PRY,600, PA,Paraguay,-25.26666667,-57.66666667,-25.28,-57.51, SA,19,5,-23,-58
PE, PER,604, PE,Peru,-12.05,-77.05,-12.07,-77.01, SA,19,5,-10,-76
PH, PHL,608, RP,Philippines,14.58333333,121,14.62,121, AS,142,35,13,122
PN, PCN,612, PC,Pitcairn,-25.06666667,-130.1, , , OC,9,61,-25.06666667,-130.1
PL, POL,616, PL,Poland,52.25,21,52.28,21.08, EU,150,151,52,20
PT, PRT,620, PO,Portugal,38.71666667,-9.133333333,38.76,-9.17, EU,150,39,39.5,-8
PR, PRI,630, RQ,Puerto Rico,18.46666667,-66.11666667, , , NA,19,29,18.25,-66.5
QA, QAT,634, QA,Qatar,25.28333333,51.53333333,25.22,51.5, AS,142,145,25.5,51.25
KR, KOR,410, KS,Republic of Korea,37.55,126.9833333, , , AS,142,30,37,127.5
RE, REU,638, RW,Reunion,-20.86666667,55.46666667, , , AF,2,14,-21.1,55.6
RO, ROU,642, RO,Romania,44.43333333,26.1,44.46,26.11, EU,150,151,46,25
RU, RUS,643, RS,Russian Federation,55.75,37.58333333,55.78,37.49, EU,150,151,60,100
RW, RWA,646, RW,Rwanda,-1.95,30.06666667,-1.96,30.09, AF,2,14,-2,30
BL, BLM,652, TB,Saint Barthelemy,17.88333333,-62.85, , , NA,19,29,17.9,-62.833333
SH, SHN,654, SH,"Saint Helena, Ascension and Tristan da Cunha",-15.93333333,-5.733333333, , , AF,2,11,-15.95,-5.7
KN, KNA,659, SC,Saint Kitts and Nevis,17.3,-62.71666667,17.31,-62.7, NA,19,29,17.33333333,-62.75
LC, LCA,662, ST,Saint Lucia,14.01666667,-61,14.02,-60.96, NA,19,29,13.88333333,-60.96666667
MF, MAF,663, RN,Saint Martin (French part),18.06666667,-63.08333333, , , NA,19,29,18.075278,-63.06
PM, SPM,666, SB,Saint Pierre and Miquelon,46.76666667,-56.18333333, , , NA,19,21,46.83333333,-56.33333333
VC, VCT,670, VC,Saint Vincent and The Grenadines,13.15,-61.23333333,13.19,-61.22, NA,19,29,13.25,-61.2
WS, WSM,882, WS,Samoa,-13.83333333,-171.7333333,-13.85,-171.79, OC,9,61,-13.58333333,-172.3333333
SM, SMR,674, SM,San Marino,43.93333333,12.41666667,43.92,12.47, EU,150,39,43.933333,12.41666667
ST, STP,678, TP,Sao Tome and Principe,0.2,6.65,0.35,6.75, AF,2,17,1,7
SA, SAU,682, SA,Saudi Arabia,24.63333333,46.71666667,24.58,46.71, AS,142,145,25,45
SN, SEN,686, SG,Senegal,24.63333333,46.71666667,14.73,-17.49, AF,2,11,14,-14
RS, SRB,688, RI,Serbia,44.83333333,20.5,44.72,20.54, EU,150,39,44,21
SC, SYC,690, SE,Seychelles,-4.633333333,55.45,-4.66,55.42, AF,2,14,-4.583333333,55.66666667
SL, SLE,694, SL,Sierra Leone,8.5,-13.25,8.44,-13.2, AF,2,11,8.5,-11.5
SG, SGP,702, SN,Singapore,1.283333333,103.85,1.29,103.86, AS,142,35,1.366666667,103.8
SX, SXM,534, NN,Sint Maarten (Dutch part),18.01666667,-63.03333333, , , NA,19,29,18.04167,-63.06667
SK, SVK,703, LO,Slovakia,48.15,17.11666667,48.13,17.15, EU,150,151,48.66666667,19.5
SI, SVN,705, SI,Slovenia,46.05,14.51666667,46.05,14.55, EU,150,39,46.11666667,14.81666667
SB, SLB,90, BP,Solomon Islands,-9.433333333,159.95,-9.53,159.98, OC,9,54,-8,159
SO, SOM,706, SO,Somalia,2.066666667,45.36666667,2.08,45.32, AF,2,14,10,49
ZA, ZAF,710, SF,South Africa,-25.7,28.21666667,-25.72,28.25, AF,2,18,-29,24
GS, SGS,239, SX,South Georgia and the South Sandwich Islands,-54.28333333,-36.5, , , AN,0,0,-54.5,-37
SS, SSD,728, ,South Sudan,4.85,31.61666667,0,0, AF,2,15,8,30
ES, ESP,724, SP,Spain,40.4,-3.683333333,40.45,-3.68, EU,150,39,40,-4
LK, LKA,144, CE,Sri Lanka,6.933333333,79.85,6.9,79.91, AS,142,34,7,81
SD, SDN,729, SU,Sudan,15.6,32.53333333,15.56,32.56, AF,2,15,15,30
SR, SUR,740, NS,Suriname,5.833333333,-55.16666667,5.83,-55.2, SA,19,5,4,-56
SJ, SJM,744, SV,Svalbard and Jan Mayen,78.21666667,15.55, , , EU,150,154,78,20
SZ, SWZ,748, WZ,Swaziland,-26.3,31.1,-26.36,31.15, AF,2,18,-26.5,31.5
SE, SWE,752, SW,Sweden,59.33333333,18.05,59.33,18.06, EU,150,154,62,15
CH, CHE,756, SZ,Switzerland,46.95,7.433333333,46.92,7.48, EU,150,155,47,8
SY, SYR,760, SY,Syria,33.5,36.3,33.5,36.29, AS,142,145,35,38
TW, TWN,158, TW,Taiwan,25.05,121.5, , , AS,142,30,23.5,121
TJ, TJK,762, TI,Tajikistan,38.58333333,68.8,38.6,68.79, AS,142,143,39,71
TZ, TZA,834, TZ,Tanzania,-6.8,39.28333333,-6.16,35.75, AF,2,14,-6,35
TH, THA,764, TH,Thailand,13.75,100.5166667,13.72,100.58, AS,142,35,15,100
TL, TLS,626, TT,Timor-Leste,-8.583333333,125.6,-8.65,125.6, AS,142,35,-8.833333333,125.9166667
TG, TGO,768, TO,Togo,6.133333333,1.216666667,6.15,1.24, AF,2,11,8,1.166666667
TK, TKL,772, TL,Tokelau,0,0, , , OC,9,61,-9,-172
TO, TON,776, TN,Tonga,-21.13333333,-175.2,-21.13,-175.22, OC,9,61,-20,-175
TT, TTO,780, TD,Trinidad and Tobago,10.65,-61.51666667,10.7,-61.47, NA,19,29,11,-61
TN, TUN,788, TS,Tunisia,36.8,10.18333333,36.79,10.15, AF,2,15,34,9
TR, TUR,792, TU,Turkey,39.93333333,32.86666667,39.91,32.79, AS,142,145,39,35
TM, TKM,795, TX,Turkmenistan,37.95,58.38333333,37.92,58.41, AS,142,143,40,60
TC, TCA,796, TK,Turks and Caicos Islands,21.46666667,-71.13333333, , , NA,19,29,21.75,-71.58333333
TV, TUV,798, TV,Tuvalu,-8.5,179.2,-8.46,179.21, OC,9,61,-8,178
VI, VIR,850, VQ,U.S. Virgin Islands,18.35,-64.93333333, , , NA,19,29,18.33333333,-64.83333333
UG, UGA,800, UG,Uganda,0.316666667,32.41666667,0.32,32.6, AF,2,14,1,32
UA, UKR,804, UP,Ukraine,50.43333333,30.51666667,50.38,30.53, EU,150,151,49,32
AE, ARE,784, AE,United Arab Emirates,24.46666667,54.36666667,24.44,54.39, AS,142,145,24,54
GB, GBR,826, UK,United Kingdom,51.5,-0.166666667,51.58,-0.13, EU,150,154,54,-2
US, USA,840, US,United States,38.88333333,-77.03333333,38.82,-76.91, NA,19,21,38,-97
UM, UMI,581, ,United States Minor Outlying Islands,0,0, , , OC,9,0,16.75,-169.5166667
UY, URY,858, UY,Uruguay,-34.88333333,-56.18333333,-34.86,-56.2, SA,19,5,-33,-56
UZ, UZB,860, UZ,Uzbekistan,41.33333333,69.3,41.24,69.3, AS,142,143,41,64
VU, VUT,548, NH,Vanuatu,-17.73333333,168.3166667,-17.72,168.36, OC,9,54,-16,167
VA, VAT,336, VT,Vatican,41.9,12.45, , , EU,150,39,41.9,12.45
VE, VEN,862, VE,Venezuela,10.5,-66.93333333,10.47,-66.9, SA,19,5,8,-66
VN, VNM,704, VM,Viet Nam,21.03333333,105.85,21.01,105.8, AS,142,35,16.16666667,107.8333333
WF, WLF,876, WF,Wallis and Futuna,-13.283333,-176.183333, , , OC,9,61,-13.3,-176.2
EH, ESH,732, WI,Western Sahara,27.15361111,-13.2033,24.5,-13, AF,2,15,24.5,-13
YE, YEM,887, YM,Yemen,15.35,44.2,15.4,44.19, AS,142,143,15,48
ZM, ZMB,894, ZA,Zambia,-15.41666667,28.28333333,-15.4,28.31, AF,2,14,-15,30
ZW, ZWE,716, ZI,Zimbabwe,-17.83333333,31.05,-17.8,31.03, AF,2,14,-20,30
